t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2014-10-26,799.0,414.0,385.0,695.0,348.0,347.0,104.0,66.0,38.0,20.0,3.0,3.0,6.0,11.0,9.0,20.0,14.0,42.0,41.0,54.0,54.0,90.0,125.0,152.0,155.0
2014-11-02,773.0,385.0,388.0,688.0,336.0,352.0,85.0,49.0,36.0,18.0,1.0,5.0,3.0,11.0,10.0,10.0,18.0,29.0,45.0,50.0,57.0,98.0,107.0,143.0,168.0
2014-11-09,779.0,385.0,394.0,680.0,324.0,356.0,99.0,61.0,38.0,21.0,6.0,2.0,6.0,10.0,7.0,22.0,22.0,29.0,39.0,64.0,67.0,83.0,133.0,111.0,157.0
2014-11-16,819.0,413.0,406.0,710.0,351.0,359.0,109.0,62.0,47.0,14.0,5.0,2.0,7.0,9.0,12.0,8.0,19.0,34.0,61.0,54.0,73.0,95.0,132.0,129.0,165.0
2014-11-23,771.0,402.0,369.0,671.0,353.0,318.0,100.0,49.0,51.0,19.0,7.0,2.0,8.0,3.0,12.0,5.0,23.0,28.0,38.0,59.0,60.0,80.0,137.0,150.0,140.0
2014-11-30,847.0,418.0,429.0,755.0,363.0,392.0,92.0,55.0,37.0,16.0,4.0,2.0,2.0,9.0,8.0,22.0,22.0,36.0,49.0,65.0,68.0,96.0,135.0,143.0,170.0
2014-12-07,880.0,462.0,418.0,787.0,415.0,372.0,93.0,47.0,46.0,24.0,5.0,3.0,3.0,3.0,8.0,15.0,16.0,32.0,65.0,56.0,70.0,109.0,141.0,170.0,160.0
2014-12-14,875.0,443.0,432.0,750.0,370.0,380.0,125.0,73.0,52.0,21.0,2.0,3.0,8.0,8.0,9.0,14.0,25.0,30.0,50.0,71.0,86.0,107.0,139.0,133.0,169.0
2014-12-21,848.0,406.0,442.0,761.0,365.0,396.0,87.0,41.0,46.0,20.0,3.0,4.0,5.0,6.0,16.0,7.0,17.0,32.0,42.0,68.0,66.0,95.0,136.0,163.0,168.0
2014-12-28,876.0,442.0,434.0,774.0,389.0,385.0,102.0,53.0,49.0,16.0,5.0,6.0,3.0,9.0,12.0,12.0,23.0,21.0,54.0,64.0,63.0,111.0,140.0,154.0,183.0
2015-01-04,936.0,479.0,457.0,827.0,426.0,401.0,109.0,53.0,56.0,20.0,3.0,1.0,5.0,6.0,11.0,14.0,20.0,33.0,64.0,65.0,94.0,117.0,147.0,183.0,153.0
2015-01-11,1020.0,531.0,489.0,901.0,460.0,441.0,119.0,71.0,48.0,20.0,2.0,3.0,4.0,3.0,18.0,18.0,33.0,25.0,48.0,69.0,71.0,128.0,156.0,200.0,222.0
2015-01-18,988.0,511.0,477.0,877.0,444.0,433.0,111.0,67.0,44.0,18.0,7.0,3.0,5.0,3.0,10.0,8.0,34.0,28.0,47.0,80.0,83.0,119.0,154.0,200.0,189.0
2015-01-25,1068.0,520.0,548.0,947.0,457.0,490.0,121.0,63.0,58.0,19.0,8.0,8.0,6.0,7.0,8.0,11.0,31.0,44.0,51.0,78.0,76.0,133.0,172.0,195.0,221.0
2015-02-01,1071.0,539.0,532.0,945.0,471.0,474.0,126.0,68.0,58.0,20.0,4.0,5.0,3.0,7.0,13.0,16.0,33.0,29.0,49.0,85.0,68.0,131.0,183.0,203.0,222.0
2015-02-08,1049.0,531.0,518.0,927.0,470.0,457.0,122.0,61.0,61.0,12.0,6.0,11.0,6.0,8.0,9.0,21.0,28.0,35.0,55.0,83.0,58.0,130.0,158.0,214.0,215.0
2015-02-15,1040.0,524.0,516.0,926.0,456.0,470.0,114.0,68.0,46.0,27.0,5.0,3.0,4.0,3.0,12.0,9.0,17.0,32.0,40.0,74.0,83.0,129.0,170.0,190.0,242.0
2015-02-22,1019.0,536.0,483.0,905.0,470.0,435.0,114.0,66.0,48.0,20.0,2.0,5.0,8.0,6.0,6.0,13.0,23.0,22.0,54.0,79.0,89.0,135.0,170.0,179.0,208.0
2015-03-01,984.0,504.0,480.0,882.0,456.0,426.0,102.0,48.0,54.0,18.0,3.0,1.0,10.0,6.0,6.0,11.0,24.0,32.0,55.0,64.0,69.0,134.0,161.0,196.0,194.0
2015-03-08,1023.0,464.0,559.0,905.0,398.0,507.0,118.0,66.0,52.0,15.0,5.0,9.0,6.0,7.0,14.0,17.0,26.0,30.0,46.0,81.0,88.0,132.0,155.0,188.0,204.0
2015-03-15,955.0,472.0,483.0,848.0,416.0,432.0,107.0,56.0,51.0,13.0,0.0,6.0,4.0,4.0,11.0,19.0,19.0,39.0,53.0,90.0,71.0,114.0,153.0,182.0,177.0
2015-03-22,830.0,393.0,437.0,724.0,342.0,382.0,106.0,51.0,55.0,15.0,1.0,1.0,4.0,6.0,9.0,18.0,14.0,24.0,43.0,79.0,72.0,116.0,121.0,152.0,155.0
2015-03-29,935.0,468.0,467.0,822.0,395.0,427.0,113.0,73.0,40.0,23.0,4.0,3.0,6.0,3.0,8.0,14.0,25.0,46.0,46.0,67.0,79.0,113.0,146.0,160.0,192.0
2015-04-05,883.0,434.0,449.0,770.0,378.0,392.0,113.0,56.0,57.0,22.0,5.0,2.0,6.0,9.0,3.0,13.0,26.0,25.0,48.0,70.0,74.0,117.0,123.0,150.0,190.0
2015-04-12,811.0,417.0,394.0,724.0,366.0,358.0,87.0,51.0,36.0,17.0,7.0,5.0,7.0,3.0,8.0,8.0,13.0,31.0,46.0,59.0,59.0,83.0,134.0,148.0,183.0
2015-04-19,754.0,368.0,386.0,671.0,317.0,354.0,83.0,51.0,32.0,14.0,5.0,5.0,1.0,5.0,6.0,12.0,14.0,18.0,48.0,60.0,50.0,98.0,122.0,131.0,165.0
2015-04-26,822.0,429.0,393.0,734.0,379.0,355.0,88.0,50.0,38.0,21.0,5.0,6.0,5.0,5.0,6.0,14.0,18.0,36.0,48.0,62.0,70.0,104.0,117.0,153.0,152.0
2015-05-03,773.0,398.0,375.0,682.0,347.0,335.0,91.0,51.0,40.0,21.0,5.0,2.0,4.0,7.0,9.0,10.0,10.0,28.0,45.0,67.0,66.0,92.0,106.0,143.0,158.0
2015-05-10,848.0,420.0,428.0,744.0,357.0,387.0,104.0,63.0,41.0,24.0,4.0,3.0,0.0,8.0,10.0,11.0,21.0,32.0,47.0,58.0,68.0,109.0,133.0,171.0,149.0
2015-05-17,777.0,407.0,370.0,688.0,357.0,331.0,89.0,50.0,39.0,21.0,7.0,5.0,2.0,8.0,7.0,14.0,19.0,22.0,45.0,63.0,58.0,69.0,125.0,158.0,154.0
2015-05-24,822.0,436.0,386.0,730.0,387.0,343.0,92.0,49.0,43.0,19.0,3.0,1.0,7.0,4.0,5.0,19.0,16.0,32.0,63.0,62.0,63.0,101.0,109.0,154.0,164.0
2015-05-31,758.0,386.0,371.0,674.0,334.0,340.0,84.0,52.0,31.0,23.0,4.0,6.0,4.0,5.0,12.0,9.0,20.0,26.0,30.0,63.0,65.0,92.0,128.0,130.0,141.0
2015-06-07,725.0,367.0,358.0,640.0,314.0,326.0,85.0,53.0,32.0,14.0,4.0,1.0,2.0,8.0,13.0,9.0,18.0,35.0,43.0,49.0,61.0,98.0,103.0,125.0,142.0
2015-06-14,718.0,385.0,333.0,613.0,332.0,281.0,105.0,53.0,52.0,22.0,2.0,2.0,0.0,10.0,6.0,9.0,24.0,28.0,46.0,58.0,54.0,83.0,113.0,130.0,131.0
2015-06-21,751.0,392.0,359.0,666.0,348.0,318.0,85.0,44.0,41.0,18.0,3.0,5.0,3.0,4.0,14.0,8.0,18.0,29.0,36.0,63.0,57.0,95.0,102.0,148.0,148.0
2015-06-28,767.0,357.0,410.0,679.0,313.0,366.0,88.0,44.0,44.0,20.0,4.0,0.0,3.0,5.0,11.0,10.0,25.0,26.0,38.0,58.0,57.0,95.0,119.0,148.0,148.0
2015-07-05,770.0,391.0,379.0,692.0,347.0,345.0,78.0,44.0,34.0,12.0,3.0,6.0,7.0,7.0,9.0,10.0,22.0,17.0,36.0,68.0,65.0,99.0,108.0,146.0,155.0
2015-07-12,743.0,378.0,365.0,667.0,339.0,328.0,76.0,39.0,37.0,12.0,4.0,3.0,6.0,3.0,10.0,11.0,17.0,34.0,29.0,59.0,49.0,89.0,101.0,153.0,163.0
2015-07-19,733.0,386.0,347.0,635.0,334.0,301.0,98.0,52.0,46.0,16.0,3.0,5.0,1.0,4.0,7.0,9.0,18.0,31.0,39.0,59.0,59.0,89.0,119.0,125.0,149.0
2015-07-26,783.0,402.0,380.0,679.0,333.0,346.0,104.0,69.0,34.0,34.0,3.0,1.0,8.0,3.0,12.0,11.0,27.0,36.0,39.0,73.0,51.0,74.0,122.0,124.0,165.0
2015-08-02,723.0,359.0,364.0,639.0,310.0,329.0,84.0,49.0,35.0,25.0,6.0,4.0,3.0,7.0,8.0,12.0,17.0,32.0,39.0,51.0,51.0,103.0,105.0,126.0,134.0
2015-08-09,864.0,426.0,438.0,752.0,366.0,386.0,112.0,60.0,52.0,17.0,7.0,5.0,5.0,5.0,13.0,19.0,20.0,23.0,65.0,75.0,67.0,81.0,127.0,166.0,169.0
2015-08-16,742.0,375.0,367.0,665.0,330.0,335.0,77.0,45.0,32.0,12.0,4.0,3.0,6.0,7.0,5.0,11.0,25.0,30.0,44.0,59.0,62.0,97.0,106.0,128.0,143.0
2015-08-23,816.0,395.0,421.0,726.0,346.0,380.0,90.0,49.0,41.0,15.0,4.0,4.0,5.0,7.0,13.0,12.0,23.0,25.0,35.0,60.0,70.0,106.0,138.0,126.0,173.0
2015-08-30,747.0,362.0,385.0,658.0,318.0,340.0,89.0,44.0,45.0,13.0,2.0,6.0,6.0,1.0,13.0,12.0,29.0,30.0,46.0,54.0,46.0,82.0,126.0,137.0,144.0
2015-09-06,764.0,384.0,379.0,670.0,335.0,335.0,94.0,49.0,44.0,27.0,2.0,6.0,5.0,1.0,5.0,9.0,14.0,38.0,31.0,56.0,70.0,112.0,111.0,136.0,141.0
2015-09-13,761.0,378.0,383.0,668.0,325.0,343.0,93.0,53.0,40.0,19.0,6.0,4.0,7.0,6.0,12.0,18.0,20.0,28.0,36.0,50.0,53.0,97.0,127.0,132.0,146.0
2015-09-20,800.0,401.0,399.0,717.0,355.0,362.0,83.0,46.0,37.0,18.0,5.0,4.0,3.0,5.0,5.0,15.0,28.0,25.0,47.0,62.0,66.0,94.0,134.0,151.0,138.0
2015-09-27,749.0,383.0,366.0,667.0,337.0,330.0,82.0,46.0,36.0,23.0,4.0,4.0,3.0,7.0,7.0,14.0,27.0,32.0,45.0,49.0,59.0,95.0,127.0,123.0,130.0
2015-10-04,784.0,421.0,363.0,698.0,366.0,332.0,86.0,55.0,31.0,21.0,3.0,3.0,6.0,7.0,9.0,13.0,19.0,20.0,48.0,68.0,60.0,102.0,130.0,132.0,143.0
2015-10-11,798.0,393.0,405.0,703.0,339.0,364.0,95.0,54.0,41.0,22.0,4.0,7.0,2.0,4.0,9.0,9.0,24.0,25.0,52.0,52.0,56.0,109.0,134.0,146.0,143.0
2015-10-18,831.0,431.0,400.0,736.0,382.0,354.0,95.0,49.0,46.0,22.0,3.0,2.0,9.0,3.0,7.0,10.0,25.0,37.0,47.0,65.0,83.0,123.0,105.0,130.0,160.0
2015-10-25,788.0,401.0,387.0,702.0,349.0,353.0,86.0,52.0,34.0,16.0,3.0,4.0,2.0,8.0,13.0,10.0,16.0,29.0,47.0,71.0,56.0,103.0,121.0,148.0,141.0
2015-11-01,795.0,381.0,414.0,690.0,322.0,368.0,105.0,59.0,46.0,21.0,1.0,4.0,8.0,9.0,11.0,14.0,24.0,29.0,45.0,71.0,56.0,92.0,119.0,140.0,151.0
2015-11-08,813.0,395.0,417.0,722.0,341.0,380.0,91.0,54.0,37.0,17.0,1.0,2.0,4.0,3.0,12.0,7.0,24.0,34.0,51.0,62.0,56.0,96.0,120.0,156.0,168.0
2015-11-15,863.0,442.0,421.0,780.0,393.0,387.0,83.0,49.0,34.0,14.0,2.0,3.0,7.0,8.0,11.0,16.0,18.0,26.0,46.0,58.0,70.0,101.0,165.0,148.0,170.0
2015-11-22,832.0,423.0,409.0,739.0,374.0,365.0,93.0,49.0,44.0,15.0,1.0,4.0,7.0,3.0,10.0,9.0,25.0,31.0,49.0,70.0,56.0,106.0,129.0,141.0,176.0
2015-11-29,852.0,447.0,405.0,748.0,393.0,355.0,104.0,54.0,50.0,19.0,4.0,4.0,6.0,15.0,14.0,16.0,24.0,27.0,33.0,71.0,72.0,112.0,109.0,159.0,167.0
2015-12-06,791.0,398.0,393.0,703.0,349.0,354.0,88.0,49.0,39.0,15.0,4.0,4.0,4.0,4.0,8.0,19.0,27.0,33.0,44.0,82.0,47.0,88.0,105.0,140.0,167.0
2015-12-13,946.0,463.0,483.0,855.0,409.0,446.0,91.0,54.0,37.0,18.0,5.0,2.0,6.0,7.0,11.0,9.0,23.0,40.0,42.0,81.0,82.0,102.0,151.0,177.0,190.0
2015-12-20,898.0,458.0,440.0,781.0,392.0,389.0,117.0,66.0,51.0,25.0,2.0,3.0,2.0,7.0,7.0,8.0,20.0,36.0,51.0,66.0,64.0,115.0,146.0,174.0,172.0
2015-12-27,954.0,475.0,479.0,848.0,406.0,442.0,106.0,69.0,37.0,30.0,5.0,4.0,6.0,4.0,11.0,15.0,31.0,40.0,58.0,75.0,75.0,105.0,152.0,154.0,189.0
2016-01-03,1003.0,512.0,491.0,882.0,441.0,441.0,121.0,71.0,50.0,26.0,7.0,5.0,4.0,6.0,13.0,13.0,26.0,34.0,54.0,80.0,78.0,120.0,140.0,183.0,214.0
2016-01-10,1012.0,512.0,500.0,892.0,442.0,450.0,120.0,70.0,50.0,28.0,5.0,5.0,9.0,8.0,13.0,13.0,21.0,33.0,56.0,85.0,74.0,133.0,155.0,175.0,199.0
2016-01-17,1019.0,533.0,486.0,897.0,460.0,437.0,122.0,73.0,49.0,29.0,5.0,5.0,5.0,12.0,11.0,16.0,25.0,38.0,43.0,80.0,92.0,132.0,144.0,168.0,214.0
2016-01-24,945.0,457.0,488.0,819.0,390.0,429.0,126.0,67.0,59.0,25.0,3.0,2.0,4.0,7.0,11.0,15.0,19.0,34.0,45.0,78.0,75.0,121.0,154.0,160.0,192.0
2016-01-31,956.0,460.0,496.0,862.0,406.0,456.0,94.0,54.0,40.0,11.0,3.0,2.0,5.0,10.0,6.0,14.0,19.0,32.0,44.0,70.0,64.0,112.0,169.0,174.0,221.0
2016-02-07,1097.0,566.0,531.0,965.0,493.0,472.0,132.0,73.0,59.0,32.0,6.0,8.0,7.0,7.0,13.0,19.0,30.0,37.0,57.0,79.0,86.0,133.0,187.0,186.0,210.0
2016-02-14,1077.0,510.0,567.0,961.0,454.0,507.0,116.0,56.0,60.0,16.0,5.0,7.0,4.0,5.0,14.0,16.0,24.0,38.0,45.0,74.0,74.0,146.0,209.0,177.0,223.0
2016-02-21,1007.0,495.0,512.0,889.0,437.0,452.0,118.0,58.0,60.0,17.0,5.0,7.0,11.0,13.0,12.0,11.0,24.0,35.0,53.0,71.0,83.0,122.0,156.0,173.0,214.0
2016-02-28,905.0,426.0,479.0,787.0,363.0,424.0,118.0,63.0,55.0,15.0,2.0,6.0,4.0,6.0,3.0,8.0,24.0,28.0,52.0,86.0,80.0,114.0,127.0,157.0,193.0
2016-03-06,896.0,445.0,451.0,789.0,388.0,401.0,107.0,57.0,50.0,14.0,3.0,2.0,3.0,7.0,10.0,13.0,29.0,34.0,51.0,73.0,69.0,110.0,147.0,160.0,171.0
2016-03-13,838.0,408.0,430.0,739.0,346.0,393.0,99.0,62.0,37.0,11.0,2.0,2.0,8.0,12.0,8.0,15.0,17.0,29.0,50.0,61.0,67.0,113.0,114.0,155.0,174.0
2016-03-20,833.0,423.0,410.0,727.0,362.0,365.0,106.0,61.0,45.0,20.0,4.0,0.0,6.0,5.0,12.0,11.0,23.0,37.0,57.0,54.0,61.0,103.0,122.0,138.0,180.0
2016-03-27,789.0,398.0,391.0,694.0,341.0,353.0,95.0,57.0,38.0,22.0,1.0,1.0,5.0,7.0,9.0,12.0,18.0,34.0,49.0,70.0,62.0,94.0,118.0,132.0,155.0
2016-04-03,810.0,415.0,395.0,721.0,365.0,356.0,89.0,50.0,39.0,15.0,5.0,2.0,2.0,2.0,7.0,13.0,17.0,22.0,41.0,66.0,62.0,94.0,145.0,145.0,172.0
2016-04-10,930.0,456.0,474.0,833.0,406.0,427.0,97.0,50.0,47.0,15.0,3.0,4.0,5.0,8.0,17.0,15.0,20.0,25.0,47.0,80.0,58.0,101.0,165.0,173.0,194.0
2016-04-17,830.0,402.0,428.0,738.0,356.0,382.0,92.0,46.0,46.0,23.0,2.0,6.0,4.0,7.0,10.0,10.0,18.0,30.0,44.0,57.0,66.0,94.0,124.0,157.0,178.0
2016-04-24,832.0,432.0,400.0,725.0,375.0,350.0,107.0,57.0,50.0,18.0,3.0,5.0,7.0,7.0,8.0,12.0,23.0,25.0,55.0,67.0,63.0,100.0,113.0,160.0,166.0
2016-05-01,834.0,412.0,422.0,738.0,350.0,388.0,96.0,62.0,34.0,18.0,3.0,5.0,8.0,6.0,14.0,11.0,21.0,23.0,44.0,72.0,63.0,88.0,130.0,158.0,170.0
2016-05-08,765.0,395.0,370.0,666.0,336.0,330.0,99.0,59.0,40.0,14.0,2.0,7.0,4.0,9.0,13.0,8.0,18.0,27.0,35.0,58.0,63.0,86.0,124.0,143.0,154.0
2016-05-15,746.0,359.0,387.0,648.0,308.0,340.0,98.0,51.0,47.0,33.0,3.0,3.0,6.0,7.0,10.0,11.0,14.0,19.0,44.0,68.0,54.0,91.0,102.0,116.0,165.0
2016-05-22,769.0,364.0,405.0,674.0,308.0,366.0,95.0,56.0,39.0,24.0,3.0,3.0,6.0,9.0,6.0,15.0,21.0,27.0,49.0,70.0,57.0,92.0,109.0,120.0,158.0
2016-05-29,780.0,355.0,425.0,677.0,304.0,373.0,103.0,51.0,52.0,14.0,4.0,9.0,6.0,3.0,6.0,14.0,21.0,33.0,36.0,61.0,76.0,93.0,116.0,136.0,152.0
2016-06-05,799.0,408.0,391.0,700.0,345.0,355.0,99.0,63.0,36.0,19.0,2.0,6.0,4.0,10.0,11.0,13.0,30.0,33.0,58.0,63.0,75.0,84.0,121.0,129.0,141.0
2016-06-12,748.0,383.0,365.0,650.0,332.0,318.0,98.0,51.0,47.0,11.0,4.0,2.0,3.0,6.0,8.0,7.0,22.0,35.0,35.0,56.0,69.0,89.0,121.0,121.0,159.0
2016-06-19,765.0,394.0,371.0,667.0,337.0,330.0,98.0,57.0,41.0,16.0,2.0,0.0,6.0,6.0,6.0,19.0,17.0,24.0,56.0,54.0,70.0,82.0,115.0,139.0,153.0
2016-06-26,736.0,355.0,381.0,657.0,311.0,346.0,79.0,44.0,35.0,21.0,3.0,3.0,0.0,8.0,9.0,11.0,16.0,22.0,53.0,71.0,46.0,93.0,94.0,126.0,160.0
2016-07-03,736.0,361.0,375.0,652.0,316.0,336.0,84.0,45.0,39.0,14.0,3.0,5.0,4.0,8.0,7.0,14.0,11.0,28.0,46.0,58.0,68.0,72.0,116.0,137.0,145.0
2016-07-10,734.0,385.0,349.0,648.0,328.0,320.0,86.0,57.0,29.0,25.0,6.0,6.0,3.0,4.0,7.0,14.0,14.0,31.0,58.0,46.0,56.0,73.0,109.0,147.0,135.0
2016-07-17,759.0,385.0,374.0,678.0,336.0,342.0,81.0,49.0,32.0,21.0,6.0,5.0,6.0,5.0,7.0,10.0,23.0,18.0,44.0,67.0,48.0,95.0,117.0,129.0,158.0
2016-07-24,739.0,367.0,372.0,643.0,311.0,332.0,96.0,56.0,40.0,24.0,2.0,4.0,7.0,4.0,17.0,12.0,18.0,31.0,40.0,55.0,63.0,93.0,95.0,136.0,138.0
2016-07-31,773.0,394.0,379.0,669.0,333.0,336.0,104.0,61.0,43.0,24.0,4.0,3.0,4.0,11.0,7.0,22.0,23.0,23.0,35.0,65.0,76.0,87.0,115.0,140.0,134.0
2016-08-07,806.0,398.0,408.0,726.0,346.0,380.0,80.0,52.0,28.0,21.0,2.0,4.0,6.0,11.0,7.0,8.0,18.0,26.0,41.0,55.0,66.0,90.0,119.0,144.0,188.0
2016-08-14,730.0,343.0,387.0,629.0,294.0,335.0,101.0,49.0,52.0,22.0,2.0,4.0,3.0,8.0,7.0,11.0,17.0,28.0,41.0,54.0,66.0,82.0,111.0,132.0,142.0
2016-08-21,775.0,368.0,407.0,677.0,316.0,361.0,98.0,52.0,46.0,19.0,5.0,7.0,6.0,4.0,7.0,11.0,12.0,20.0,38.0,73.0,60.0,105.0,110.0,142.0,156.0
2016-08-28,751.0,346.0,404.0,655.0,291.0,363.0,96.0,55.0,41.0,12.0,3.0,4.0,9.0,5.0,7.0,14.0,20.0,36.0,44.0,57.0,56.0,76.0,120.0,130.0,158.0
2016-09-04,750.0,376.0,374.0,672.0,332.0,340.0,78.0,44.0,34.0,16.0,3.0,1.0,11.0,7.0,10.0,14.0,15.0,28.0,40.0,55.0,51.0,95.0,111.0,123.0,170.0
2016-09-11,754.0,367.0,387.0,669.0,325.0,344.0,85.0,42.0,43.0,16.0,4.0,5.0,6.0,6.0,10.0,11.0,17.0,33.0,53.0,59.0,65.0,83.0,116.0,113.0,157.0
2016-09-18,742.0,364.0,378.0,652.0,311.0,341.0,90.0,53.0,37.0,28.0,2.0,4.0,2.0,8.0,7.0,14.0,23.0,22.0,34.0,56.0,72.0,79.0,108.0,130.0,153.0
2016-09-25,768.0,382.0,386.0,678.0,327.0,351.0,90.0,55.0,35.0,19.0,7.0,3.0,5.0,3.0,13.0,7.0,19.0,29.0,49.0,58.0,68.0,87.0,100.0,154.0,147.0
2016-10-02,767.0,390.0,377.0,683.0,343.0,340.0,84.0,47.0,37.0,14.0,1.0,13.0,5.0,4.0,6.0,8.0,18.0,32.0,39.0,64.0,49.0,81.0,139.0,135.0,159.0
2016-10-09,802.0,395.0,407.0,721.0,345.0,376.0,81.0,50.0,31.0,10.0,2.0,4.0,6.0,6.0,11.0,8.0,19.0,24.0,55.0,76.0,62.0,95.0,108.0,143.0,173.0
2016-10-16,792.0,414.0,378.0,700.0,359.0,341.0,92.0,55.0,37.0,18.0,4.0,4.0,4.0,6.0,6.0,13.0,15.0,31.0,38.0,64.0,71.0,97.0,118.0,144.0,159.0
2016-10-23,756.0,402.0,354.0,678.0,352.0,326.0,78.0,50.0,28.0,20.0,1.0,4.0,4.0,3.0,7.0,10.0,10.0,38.0,42.0,61.0,59.0,96.0,123.0,123.0,155.0
2016-10-30,791.0,387.0,404.0,692.0,327.0,365.0,99.0,60.0,39.0,21.0,7.0,2.0,2.0,11.0,9.0,11.0,28.0,29.0,40.0,54.0,63.0,92.0,113.0,133.0,176.0
2016-11-06,808.0,384.0,424.0,704.0,322.0,382.0,104.0,62.0,42.0,16.0,5.0,6.0,7.0,10.0,10.0,11.0,27.0,28.0,38.0,73.0,60.0,92.0,136.0,134.0,155.0
2016-11-13,800.0,391.0,409.0,705.0,343.0,362.0,95.0,48.0,47.0,27.0,1.0,3.0,3.0,8.0,20.0,12.0,18.0,32.0,42.0,50.0,73.0,97.0,109.0,145.0,160.0
2016-11-20,820.0,429.0,391.0,723.0,374.0,349.0,97.0,55.0,42.0,16.0,2.0,6.0,2.0,4.0,11.0,18.0,22.0,29.0,56.0,57.0,56.0,96.0,120.0,141.0,184.0
2016-11-27,870.0,424.0,446.0,778.0,375.0,403.0,92.0,49.0,43.0,20.0,5.0,1.0,3.0,4.0,6.0,16.0,13.0,35.0,46.0,59.0,87.0,104.0,139.0,152.0,180.0
2016-12-04,982.0,483.0,499.0,881.0,424.0,457.0,101.0,59.0,42.0,20.0,8.0,2.0,3.0,5.0,12.0,17.0,9.0,43.0,46.0,63.0,85.0,106.0,163.0,178.0,222.0
2016-12-11,937.0,461.0,476.0,848.0,409.0,439.0,89.0,52.0,37.0,15.0,6.0,6.0,5.0,5.0,10.0,11.0,17.0,37.0,48.0,65.0,76.0,117.0,150.0,154.0,215.0
2016-12-18,1002.0,469.0,532.0,886.0,420.0,466.0,116.0,49.0,66.0,23.0,1.0,5.0,4.0,9.0,12.0,16.0,16.0,51.0,41.0,81.0,78.0,114.0,151.0,171.0,229.0
2016-12-25,962.0,468.0,494.0,837.0,394.0,443.0,125.0,74.0,51.0,21.0,1.0,2.0,4.0,3.0,10.0,15.0,28.0,31.0,45.0,74.0,81.0,100.0,147.0,193.0,207.0
2017-01-01,1067.0,494.0,573.0,936.0,425.0,511.0,131.0,69.0,62.0,28.0,7.0,6.0,4.0,11.0,11.0,18.0,27.0,29.0,51.0,69.0,90.0,119.0,183.0,199.0,215.0
2017-01-08,1128.0,539.0,589.0,1003.0,472.0,531.0,125.0,67.0,58.0,21.0,10.0,0.0,5.0,7.0,15.0,16.0,24.0,35.0,50.0,87.0,104.0,141.0,170.0,195.0,248.0
2017-01-15,1156.0,576.0,580.0,1016.0,493.0,523.0,140.0,83.0,57.0,19.0,7.0,5.0,6.0,7.0,10.0,13.0,34.0,41.0,58.0,67.0,88.0,138.0,174.0,215.0,274.0
2017-01-22,1092.0,575.0,517.0,959.0,500.0,459.0,133.0,75.0,58.0,27.0,5.0,3.0,6.0,5.0,12.0,9.0,23.0,33.0,57.0,84.0,94.0,108.0,167.0,203.0,256.0
2017-01-29,1073.0,538.0,535.0,948.0,459.0,489.0,125.0,79.0,46.0,27.0,5.0,7.0,5.0,4.0,14.0,11.0,21.0,36.0,43.0,84.0,97.0,124.0,170.0,183.0,242.0
2017-02-05,1030.0,522.0,508.0,922.0,465.0,457.0,108.0,57.0,51.0,23.0,3.0,5.0,2.0,4.0,14.0,17.0,14.0,31.0,47.0,77.0,81.0,117.0,158.0,180.0,257.0
2017-02-12,1091.0,568.0,523.0,948.0,486.0,462.0,143.0,82.0,61.0,21.0,2.0,2.0,6.0,11.0,10.0,7.0,22.0,38.0,69.0,72.0,80.0,105.0,176.0,215.0,255.0
2017-02-19,908.0,468.0,440.0,792.0,405.0,387.0,116.0,63.0,53.0,17.0,3.0,7.0,8.0,4.0,8.0,8.0,23.0,23.0,46.0,80.0,81.0,115.0,158.0,155.0,172.0
2017-02-26,991.0,481.0,510.0,880.0,422.0,458.0,111.0,59.0,52.0,27.0,7.0,4.0,7.0,11.0,5.0,25.0,28.0,37.0,55.0,89.0,79.0,91.0,153.0,168.0,205.0
2017-03-05,980.0,477.0,503.0,875.0,423.0,452.0,105.0,54.0,51.0,22.0,3.0,6.0,5.0,6.0,8.0,10.0,27.0,26.0,45.0,73.0,83.0,127.0,132.0,189.0,218.0
2017-03-12,927.0,477.0,450.0,815.0,412.0,403.0,112.0,65.0,47.0,25.0,3.0,4.0,4.0,6.0,4.0,13.0,17.0,28.0,43.0,71.0,62.0,114.0,150.0,182.0,201.0
2017-03-19,919.0,464.0,455.0,815.0,415.0,400.0,104.0,49.0,55.0,9.0,3.0,0.0,8.0,6.0,12.0,7.0,21.0,38.0,48.0,63.0,82.0,113.0,153.0,159.0,197.0
2017-03-26,885.0,457.0,428.0,773.0,389.0,384.0,112.0,68.0,44.0,14.0,4.0,2.0,4.0,8.0,9.0,16.0,22.0,33.0,52.0,66.0,67.0,110.0,137.0,176.0,165.0
2017-04-02,903.0,438.0,465.0,787.0,370.0,417.0,116.0,68.0,48.0,17.0,4.0,2.0,9.0,7.0,14.0,19.0,23.0,33.0,36.0,77.0,77.0,101.0,135.0,178.0,171.0
2017-04-09,833.0,445.0,388.0,726.0,382.0,344.0,107.0,63.0,44.0,18.0,9.0,6.0,5.0,4.0,8.0,12.0,18.0,31.0,38.0,68.0,61.0,111.0,134.0,143.0,167.0
