,ethnic_group,area,county,sex,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"אוכלוסייה, לפי מחוז ונפה, קבוצת אוכלוסייה, מין וגיל, סוף 2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,הנתונים מוצגים במספרים מוחלטים.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,.. = הנתונים קטנים מ-3 או שווים ל-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,אזהרה: בשימוש בנתונים יש להביא בחשבון שככל שהמספר קטן יותר - כך יורדת רמת המהימנות של האומדן ועולה הסבירות לטעות. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ethnic_group,area,county,sex,age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,female,14970,377.0,365.0,351.0,355.0,383.0,403.0,439.0,428.0,390.0,417.0,417.0,376.0,400.0,367.0,360.0,387.0,322.0,336.0,317.0,284.0,291.0,269.0,225.0,224.0,224.0,234.0,197.0,206.0,190.0,183.0,201.0,205.0,224.0,214.0,221.0,218.0,213.0,202.0,207.0,181.0,153.0,166.0,189.0,154.0,172.0,163.0,143.0,138.0,131.0,102.0,108.0,113.0,106.0,88.0,82.0,65.0,77.0,87.0,55.0,82.0,55.0,52.0,61.0,56.0,50.0,52.0,50.0,31.0,30.0,35.0,29.0,22.0,31.0,32.0,25.0,31.0,13.0,22.0,12.0,19.0,20.0,4.0,8.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,19
179,,,רמלה,total,32366,995.0,853.0,956.0,888.0,908.0,864.0,911.0,954.0,912.0,926.0,814.0,882.0,746.0,749.0,719.0,708.0,668.0,668.0,637.0,634.0,576.0,548.0,535.0,493.0,506.0,475.0,515.0,470.0,443.0,483.0,466.0,452.0,473.0,469.0,454.0,421.0,448.0,414.0,378.0,358.0,431.0,371.0,329.0,366.0,374.0,336.0,283.0,288.0,240.0,253.0,199.0,229.0,206.0,166.0,206.0,158.0,167.0,141.0,161.0,157.0,98.0,115.0,124.0,97.0,117.0,103.0,87.0,84.0,64.0,68.0,52.0,60.0,56.0,64.0,41.0,42.0,38.0,30.0,28.0,26.0,27.0,18.0,16.0,9.0,9.0,19.0,6.0,0.0,0.0,6.0,28
180,,,,male,16749,521.0,428.0,476.0,460.0,434.0,437.0,456.0,482.0,465.0,470.0,421.0,461.0,354.0,402.0,381.0,374.0,350.0,362.0,336.0,348.0,301.0,279.0,275.0,257.0,274.0,261.0,273.0,253.0,242.0,263.0,263.0,238.0,240.0,260.0,230.0,231.0,251.0,223.0,208.0,187.0,215.0,194.0,183.0,202.0,210.0,164.0,148.0,141.0,128.0,125.0,114.0,116.0,116.0,79.0,101.0,78.0,90.0,74.0,76.0,72.0,35.0,48.0,48.0,49.0,57.0,55.0,44.0,40.0,30.0,34.0,26.0,24.0,25.0,25.0,22.0,18.0,16.0,15.0,15.0,14.0,16.0,6.0,7.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,8
181,,,,female,15616,474.0,425.0,480.0,428.0,474.0,426.0,456.0,472.0,447.0,456.0,393.0,421.0,391.0,347.0,338.0,335.0,318.0,307.0,301.0,286.0,275.0,269.0,260.0,236.0,232.0,214.0,242.0,217.0,201.0,220.0,204.0,214.0,233.0,209.0,224.0,191.0,197.0,191.0,170.0,171.0,216.0,177.0,145.0,164.0,164.0,172.0,135.0,147.0,113.0,128.0,85.0,113.0,90.0,86.0,105.0,79.0,77.0,67.0,86.0,86.0,63.0,67.0,76.0,48.0,60.0,47.0,43.0,44.0,34.0,34.0,27.0,36.0,31.0,40.0,19.0,24.0,21.0,15.0,13.0,13.0,11.0,12.0,9.0,5.0,6.0,13.0,0.0,0.0,0.0,4.0,20
182,,,רחובות,total,963,26.0,29.0,33.0,27.0,25.0,26.0,23.0,21.0,25.0,22.0,14.0,20.0,11.0,10.0,20.0,16.0,22.0,11.0,12.0,16.0,37.0,37.0,32.0,23.0,17.0,13.0,18.0,21.0,10.0,17.0,19.0,20.0,19.0,16.0,17.0,17.0,15.0,17.0,16.0,12.0,9.0,14.0,9.0,9.0,9.0,5.0,8.0,6.0,5.0,5.0,0.0,0.0,4.0,4.0,4.0,6.0,5.0,10.0,0.0,7.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
183,,,,male,490,11.0,17.0,18.0,16.0,8.0,10.0,9.0,12.0,8.0,14.0,11.0,8.0,5.0,5.0,11.0,10.0,12.0,4.0,7.0,10.0,13.0,7.0,9.0,13.0,7.0,7.0,12.0,14.0,6.0,14.0,15.0,10.0,12.0,9.0,8.0,10.0,12.0,9.0,7.0,4.0,5.0,8.0,4.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
184,,,,female,474,14.0,12.0,15.0,11.0,17.0,16.0,13.0,9.0,16.0,8.0,0.0,12.0,6.0,5.0,8.0,6.0,9.0,6.0,5.0,6.0,23.0,30.0,24.0,9.0,10.0,6.0,6.0,7.0,4.0,0.0,4.0,10.0,8.0,7.0,9.0,7.0,0.0,8.0,9.0,7.0,4.0,6.0,5.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
185,,מחוז תל אביב,total,total,17132,459.0,354.0,348.0,329.0,347.0,367.0,393.0,352.0,336.0,333.0,351.0,333.0,332.0,287.0,295.0,279.0,269.0,267.0,282.0,258.0,329.0,466.0,426.0,374.0,331.0,352.0,304.0,345.0,343.0,341.0,345.0,281.0,270.0,268.0,254.0,271.0,239.0,231.0,226.0,232.0,210.0,221.0,195.0,222.0,205.0,207.0,220.0,192.0,191.0,180.0,148.0,145.0,147.0,157.0,127.0,124.0,137.0,114.0,115.0,98.0,70.0,85.0,66.0,68.0,66.0,53.0,59.0,43.0,41.0,55.0,41.0,38.0,31.0,38.0,27.0,30.0,24.0,24.0,13.0,22.0,14.0,16.0,10.0,7.0,4.0,6.0,6.0,4.0,0.0,0.0,12
186,,,,male,8990,226.0,171.0,180.0,170.0,185.0,188.0,198.0,173.0,174.0,161.0,192.0,174.0,166.0,164.0,159.0,134.0,144.0,127.0,150.0,134.0,159.0,217.0,196.0,193.0,179.0,207.0,165.0,203.0,207.0,185.0,196.0,151.0,143.0,151.0,140.0,150.0,127.0,143.0,113.0,132.0,113.0,125.0,108.0,115.0,117.0,114.0,115.0,105.0,92.0,98.0,76.0,70.0,78.0,84.0,62.0,61.0,65.0,66.0,64.0,51.0,30.0,42.0,37.0,35.0,29.0,23.0,32.0,19.0,25.0,36.0,23.0,19.0,13.0,18.0,15.0,12.0,11.0,9.0,6.0,10.0,8.0,10.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5
187,,,,female,8141,233.0,183.0,168.0,159.0,162.0,179.0,195.0,179.0,162.0,172.0,159.0,159.0,166.0,123.0,136.0,146.0,125.0,140.0,132.0,124.0,170.0,249.0,230.0,181.0,152.0,145.0,139.0,142.0,136.0,156.0,149.0,131.0,128.0,117.0,114.0,121.0,112.0,89.0,113.0,99.0,97.0,96.0,87.0,108.0,88.0,93.0,105.0,87.0,98.0,82.0,72.0,75.0,69.0,73.0,65.0,63.0,72.0,49.0,51.0,46.0,40.0,43.0,29.0,34.0,37.0,30.0,27.0,24.0,16.0,19.0,18.0,19.0,19.0,20.0,13.0,19.0,13.0,14.0,7.0,11.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7
188,,מחוז דרום,total,total,192974,7231.0,7166.0,6942.0,6820.0,6816.0,6990.0,7239.0,6931.0,6657.0,6601.0,6209.0,5965.0,5449.0,5396.0,5059.0,4843.0,4575.0,4260.0,3993.0,3800.0,3664.0,3448.0,3138.0,2875.0,2771.0,2677.0,2733.0,2581.0,2466.0,2367.0,2402.0,2422.0,2268.0,2363.0,2347.0,2166.0,2130.0,2037.0,1952.0,1803.0,1674.0,1439.0,1193.0,1296.0,1347.0,1174.0,921.0,1042.0,910.0,921.0,663.0,773.0,751.0,656.0,657.0,524.0,574.0,493.0,424.0,509.0,322.0,347.0,387.0,393.0,409.0,364.0,394.0,353.0,284.0,209.0,273.0,90.0,226.0,124.0,139.0,145.0,96.0,117.0,94.0,83.0,127.0,27.0,63.0,27.0,28.0,122.0,16.0,29.0,16.0,16.0,166
189,,,,male,96697,3713.0,3666.0,3622.0,3413.0,3508.0,3621.0,3711.0,3514.0,3450.0,3414.0,3144.0,3085.0,2726.0,2786.0,2554.0,2505.0,2329.0,2176.0,2068.0,1987.0,1798.0,1780.0,1565.0,1469.0,1384.0,1361.0,1342.0,1285.0,1215.0,1174.0,1191.0,1185.0,1126.0,1128.0,1133.0,1023.0,1028.0,945.0,896.0,849.0,824.0,730.0,576.0,606.0,636.0,556.0,410.0,509.0,414.0,435.0,300.0,358.0,317.0,311.0,284.0,223.0,263.0,195.0,177.0,223.0,147.0,158.0,148.0,175.0,173.0,166.0,200.0,163.0,135.0,109.0,139.0,40.0,99.0,57.0,62.0,88.0,48.0,48.0,38.0,46.0,45.0,15.0,26.0,9.0,15.0,39.0,9.0,9.0,8.0,7.0,61
190,,,,female,96277,3518.0,3501.0,3320.0,3407.0,3307.0,3368.0,3527.0,3417.0,3207.0,3187.0,3065.0,2880.0,2723.0,2610.0,2506.0,2339.0,2246.0,2083.0,1925.0,1813.0,1866.0,1669.0,1572.0,1406.0,1386.0,1316.0,1390.0,1296.0,1251.0,1194.0,1211.0,1237.0,1141.0,1235.0,1214.0,1142.0,1103.0,1092.0,1056.0,954.0,850.0,709.0,617.0,690.0,711.0,619.0,511.0,533.0,496.0,487.0,364.0,414.0,434.0,345.0,373.0,301.0,311.0,298.0,247.0,287.0,175.0,189.0,239.0,218.0,236.0,198.0,194.0,190.0,149.0,100.0,134.0,50.0,128.0,67.0,77.0,57.0,48.0,69.0,56.0,37.0,82.0,12.0,37.0,17.0,13.0,82.0,7.0,21.0,8.0,9.0,105
191,,,אשקלון,total,861,11.0,24.0,23.0,24.0,24.0,23.0,21.0,19.0,22.0,18.0,8.0,10.0,11.0,14.0,18.0,19.0,24.0,18.0,20.0,12.0,21.0,15.0,27.0,29.0,12.0,17.0,16.0,22.0,19.0,17.0,12.0,14.0,9.0,10.0,13.0,7.0,17.0,13.0,13.0,12.0,14.0,9.0,12.0,6.0,5.0,15.0,10.0,7.0,14.0,7.0,9.0,7.0,6.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
192,,,,male,506,5.0,11.0,12.0,12.0,14.0,13.0,8.0,16.0,13.0,9.0,4.0,4.0,4.0,8.0,11.0,11.0,19.0,9.0,13.0,4.0,17.0,7.0,15.0,18.0,8.0,9.0,11.0,16.0,12.0,9.0,12.0,8.0,6.0,7.0,8.0,7.0,11.0,8.0,7.0,7.0,9.0,5.0,7.0,4.0,0.0,9.0,5.0,4.0,5.0,6.0,0.0,0.0,4.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
193,,,,female,355,6.0,13.0,11.0,12.0,9.0,9.0,14.0,4.0,8.0,9.0,5.0,6.0,7.0,6.0,7.0,8.0,6.0,9.0,6.0,7.0,5.0,7.0,12.0,11.0,0.0,8.0,6.0,7.0,8.0,8.0,0.0,6.0,0.0,4.0,5.0,0.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,0.0,0.0,6.0,5.0,0.0,9.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
194,,,באר שבע,total,192113,7220.0,7142.0,6919.0,6796.0,6792.0,6967.0,7217.0,6911.0,6635.0,6583.0,6201.0,5954.0,5438.0,5382.0,5042.0,4824.0,4551.0,4241.0,3973.0,3788.0,3643.0,3434.0,3111.0,2846.0,2759.0,2659.0,2716.0,2558.0,2446.0,2350.0,2390.0,2408.0,2259.0,2353.0,2334.0,2158.0,2113.0,2024.0,1939.0,1791.0,1659.0,1430.0,1181.0,1290.0,1342.0,1159.0,911.0,1035.0,896.0,914.0,654.0,766.0,745.0,649.0,650.0,521.0,567.0,490.0,422.0,507.0,320.0,346.0,385.0,392.0,408.0,361.0,391.0,350.0,284.0,207.0,272.0,89.0,223.0,121.0,138.0,143.0,96.0,117.0,94.0,82.0,127.0,27.0,63.0,27.0,28.0,122.0,16.0,28.0,16.0,16.0,166
195,,,,male,96191,3708.0,3655.0,3611.0,3401.0,3494.0,3608.0,3704.0,3498.0,3437.0,3405.0,3140.0,3081.0,2722.0,2778.0,2543.0,2493.0,2310.0,2167.0,2054.0,1983.0,1781.0,1772.0,1551.0,1451.0,1376.0,1352.0,1332.0,1269.0,1203.0,1165.0,1179.0,1177.0,1121.0,1122.0,1125.0,1017.0,1016.0,938.0,889.0,842.0,815.0,725.0,569.0,602.0,633.0,547.0,405.0,505.0,409.0,429.0,297.0,356.0,313.0,306.0,278.0,222.0,259.0,193.0,175.0,223.0,145.0,158.0,147.0,174.0,172.0,163.0,198.0,162.0,135.0,108.0,139.0,39.0,96.0,56.0,61.0,88.0,48.0,48.0,38.0,45.0,45.0,15.0,26.0,9.0,15.0,39.0,9.0,9.0,8.0,7.0,61
196,,,,female,95922,3512.0,3487.0,3309.0,3395.0,3298.0,3359.0,3514.0,3414.0,3198.0,3178.0,3060.0,2874.0,2716.0,2604.0,2499.0,2331.0,2241.0,2074.0,1919.0,1806.0,1861.0,1661.0,1560.0,1395.0,1383.0,1307.0,1385.0,1289.0,1243.0,1185.0,1211.0,1231.0,1138.0,1231.0,1209.0,1142.0,1097.0,1086.0,1049.0,949.0,844.0,705.0,612.0,688.0,709.0,613.0,506.0,530.0,487.0,485.0,358.0,410.0,432.0,343.0,372.0,300.0,308.0,297.0,247.0,285.0,175.0,188.0,238.0,218.0,236.0,198.0,193.0,188.0,149.0,99.0,133.0,50.0,126.0,65.0,77.0,55.0,48.0,69.0,56.0,37.0,82.0,12.0,37.0,17.0,13.0,82.0,7.0,20.0,8.0,9.0,105
